DATETIME,SIN,T02M,RH2M,PRSS,TPP6,U10M,V10M,ISHOLIDAY
2022-07-02 23:00:00-04:00,1651.000000000001,19.964992117340387,62.958957339546906,1002.912841796875,0.0,-0.08687534347995,1.1277795211860666,0.0
2022-07-03 00:00:00-04:00,1546.9999999999998,19.2056582070482,66.91668784441153,1002.5354392825184,0.0,-0.2857221606749147,0.8877119518289718,0.0
2022-07-03 01:00:00-04:00,1461.9999999999995,18.446324296756018,70.87441834927616,1002.1580367681617,0.0,-0.4845689778698793,0.647644382471877,0.0
2022-07-03 02:00:00-04:00,1406.0000000000002,17.686990386463833,74.83214885414078,1001.7806342538048,0.0,-0.683415795064844,0.4075768131147822,0.0
2022-07-03 03:00:00-04:00,1383.9999999999995,17.36826153088752,76.40436857022151,1001.522130022034,0.0,-0.6780698296034574,0.1201268611967684,0.0
2022-07-03 04:00:00-04:00,1388.0000000000005,17.0495326753112,77.97658828630225,1001.2636257902632,0.0,-0.6727238641420707,-0.1673230907212454,0.0
2022-07-03 05:00:00-04:00,1400.9999999999982,16.730803819734888,79.54880800238297,1001.0051215584922,0.0,-0.6673778986806842,-0.4547730426392593,0.0
2022-07-03 06:00:00-04:00,1460.0000000000002,17.654292251981303,76.57588239601519,1002.0711615975548,0.0,-0.5433131762384594,-0.5929062600459479,0.0
2022-07-03 07:00:00-04:00,1456.0,18.577780684227715,73.60295678964741,1003.1372016366172,0.0,-0.4192484537962346,-0.7310394774526365,0.0
2022-07-03 08:00:00-04:00,1519.0000000000005,19.50126911647413,70.63003118327963,1004.2032416756796,0.0,-0.2951837313540099,-0.8691726948593252,0.0
2022-07-03 09:00:00-04:00,1593.0000000000018,22.3220386639266,60.5844990098675,1004.8241656889948,0.0,-0.3086891848940513,-1.5577748473277615,0.0
2022-07-03 10:00:00-04:00,1696.0000000000002,25.14280821137908,50.53896683645537,1005.44508970231,0.0,-0.3221946384340927,-2.2463769997961984,0.0
2022-07-03 11:00:00-04:00,1868.000000000001,27.963577758831548,40.493434663043246,1006.0660137156252,0.0,-0.3357000919741341,-2.934979152264635,0.0
2022-07-03 12:00:00-04:00,1876.0,28.997753611718757,38.726225116304256,1005.5044568293932,0.0,0.0958570703995642,-3.4752957529503488,0.0
2022-07-03 13:00:00-04:00,1751.0000000000002,30.03192946460596,36.95901556956527,1004.9428999431616,0.0,0.5274142327732625,-4.015612353636063,0.0
2022-07-03 14:00:00-04:00,1668.0000000000005,31.066105317493168,35.19180602282628,1004.3813430569296,0.0,0.9589713951469608,-4.555928954321777,0.0
2022-07-03 15:00:00-04:00,1609.0000000000005,29.41936201223388,40.50473544565248,1003.8999806577448,0.0,0.6933400195628054,-3.7388976516683177,0.0
2022-07-03 16:00:00-04:00,1633.0,27.772618706974583,45.81766486847868,1003.4186182585598,0.0,0.4277086439786501,-2.9218663490148584,0.0
2022-07-03 17:00:00-04:00,1758.9999999999982,26.12587540171529,51.13059429130488,1002.937255859375,0.0,0.1620772683944948,-2.1048350463613987,0.0
2022-07-03 18:00:00-04:00,2238.9999999999995,25.22195870799364,53.12573109232243,1003.4278069807292,0.0,-0.168621091489521,-1.8530913105977087,0.0
2022-07-03 19:00:00-04:00,2166.000000000004,24.31804201427199,55.12086789333998,1003.9183581020834,0.0,-0.4993194513735368,-1.601347574834019,0.0
2022-07-03 20:00:00-04:00,2037.9999999999984,23.41412532055034,57.11600469435753,1004.4089092234376,0.0,-0.8300178112575527,-1.3496038390703289,0.0
2022-07-03 21:00:00-04:00,1918.9999999999984,23.45132048790761,57.717950421670615,1004.2487936635416,0.0,-1.0644278362765118,-1.3776837301368934,0.0
2022-07-03 22:00:00-04:00,1807.9999999999995,23.488515655264887,58.319896148983695,1004.088678103646,0.0,-1.298837861295471,-1.405763621203458,0.0
2022-07-03 23:00:00-04:00,1656.999999999999,23.52571082262216,58.92184187629678,1003.92856254375,0.0,-1.53324788631443,-1.4338435122700224,0.0
2022-07-04 00:00:00-04:00,1571.0,23.026158552666253,60.43210158695829,1003.0079966033516,0.0,-1.3699315606619311,-1.4408075537387603,0.0
2022-07-04 01:00:00-04:00,1507.0000000000005,22.526606282710347,61.94236129761981,1002.0874306629532,0.0,-1.206615235009432,-1.4477715952074983,0.0
2022-07-04 02:00:00-04:00,1473.0000000000002,22.02705401275444,63.45262100828131,1001.1668647225548,0.0,-1.043298909356933,-1.4547356366762365,0.0
2022-07-04 03:00:00-04:00,1443.9999999999998,21.32635787213512,64.4754899083504,1001.2080837980756,0.0,-1.261026308042478,-1.570431117544083,0.0
2022-07-04 04:00:00-04:00,1458.999999999999,20.6256617315158,65.4983588084195,1001.2493028735964,0.0,-1.478753706728023,-1.6861265984119298,0.0
2022-07-04 05:00:00-04:00,1563.0000000000005,19.92496559089648,66.52122770848858,1001.2905219491172,0.0,-1.696481105413568,-1.8018220792797763,0.0
2022-07-04 06:00:00-04:00,1823.9999999999995,20.99197670669709,62.55133088385056,1002.3148069650364,0.0,-1.5000158897906817,-2.1903005292589395,0.0
2022-07-04 07:00:00-04:00,1792.0000000000016,22.05898782249771,58.58143405921255,1003.339091980956,0.0,-1.303550674167795,-2.578778979238103,0.0
2022-07-04 08:00:00-04:00,1930.9999999999984,23.125998938298324,54.61153723457453,1004.3633769968752,0.0,-1.1070854585449084,-2.967257429217266,0.0
2022-07-04 09:00:00-04:00,2008.999999999999,25.643220588870104,47.08638643913046,1004.5249980906252,0.0,-1.1988166671020395,-3.967754875951978,0.0
2022-07-04 10:00:00-04:00,2196.0,28.160442239441885,39.56123564368639,1004.6866191843752,0.0,-1.2905478756591708,-4.9682523226866895,0.0
2022-07-04 11:00:00-04:00,2331.0000000000005,30.677663890013665,32.03608484824232,1004.8482402781252,0.0,-1.382279084216302,-5.9687497694214,0.0
2022-07-04 12:00:00-04:00,2231.0,31.626396142249824,30.241640949414197,1003.61069145,0.0,-1.247813937623133,-5.840030407967127,0.0
2022-07-04 13:00:00-04:00,2058.9999999999995,32.575128394485986,28.44719705058607,1002.3731426218752,0.0,-1.113348791029964,-5.711311046512854,0.0
2022-07-04 14:00:00-04:00,2123.0000000000005,33.52386064672214,26.652753151757945,1001.13559379375,0.0,-0.978883644436795,-5.582591685058581,0.0
2022-07-04 15:00:00-04:00,2103.0000000000045,31.558415010416617,31.29660406211086,1000.4447641814766,0.0,-0.770965859416987,-4.349746424774239,0.0
2022-07-04 16:00:00-04:00,2110.999999999999,29.592969374111096,35.94045497246377,999.753934569203,0.0,-0.5630480743971791,-3.1169011644898954,0.0
2022-07-04 17:00:00-04:00,2161.9999999999977,27.62752373780557,40.584305882816686,999.0631049569296,0.0,-0.355130289377371,-1.8840559042055527,0.0
2022-07-04 18:00:00-04:00,2581.000000000001,26.633999096003016,42.04165474839678,1000.6033884251588,0.0,-0.7700288526697184,-1.9252134461856936,0.0
2022-07-04 19:00:00-04:00,2503.000000000001,25.640474454200454,43.49900361397688,1002.143671893388,0.0,-1.1849274159620655,-1.966370988165835,0.0
2022-07-04 20:00:00-04:00,2329.9999999999995,24.646949812397903,44.95635247955697,1003.6839553616172,0.0,-1.5998259792544134,-2.007528530145976,0.0
2022-07-04 21:00:00-04:00,2174.999999999997,24.39967137952876,45.49770977853936,1003.4570281837864,0.0,-1.5049638398476697,-2.420284093453758,0.0
2022-07-04 22:00:00-04:00,1989.0000000000005,24.15239294665961,46.03906707752174,1003.2301010059556,0.0,-1.4101017004409253,-2.83303965676154,0.0
2022-07-04 23:00:00-04:00,1799.000000000001,23.905114513790465,46.58042437650413,1003.003173828125,0.0,-1.3152395610341814,-3.2457952200693216,0.0
2022-07-05 00:00:00-04:00,1697.999999999999,24.029639614645305,45.87853190607567,1002.9037272135416,0.0,-1.2099125032379552,-3.5327712770846293,0.0
2022-07-05 01:00:00-04:00,1622.9999999999998,24.154164715500144,45.17663943564721,1002.8042805989584,0.0,-1.1045854454417292,-3.819747334099937,0.0
2022-07-05 02:00:00-04:00,1572.9999999999998,24.278689816354984,44.47474696521875,1002.704833984375,0.0,-0.999258387645503,-4.106723391115245,0.0
2022-07-05 03:00:00-04:00,1539.0000000000002,23.403520536327807,47.018027390943374,1002.9742416309556,0.0,-0.7237963751126173,-3.53181350331754,0.0
2022-07-05 04:00:00-04:00,1536.0000000000002,22.528351256300635,49.561307816668005,1003.2436492775364,0.0,-0.4483343625797314,-2.9569036155198347,0.0
2022-07-05 05:00:00-04:00,1647.0000000000002,21.65318197627346,52.10458824239263,1003.5130569241172,0.0,-0.1728723500468456,-2.3819937277221293,0.0
2022-07-05 06:00:00-04:00,1869.0000000000005,22.02991924518769,52.83233888725073,1003.0383659038048,0.0,-0.2476529636358832,-2.5147599418251567,0.0
2022-07-05 07:00:00-04:00,1873.0,22.40665651410192,53.56008953210883,1002.563674883492,0.0,-0.3224335772249208,-2.6475261559281846,0.0
2022-07-05 08:00:00-04:00,1992.9999999999984,22.78339378301615,54.28784017696693,1002.0889838631796,0.0,-0.3972141908139585,-2.780292370031212,0.0
2022-07-05 09:00:00-04:00,2079.0000000000005,25.52716868583548,47.16754649123581,1002.0184679126588,0.0,0.0187651306766055,-3.690557252398248,0.0
2022-07-05 10:00:00-04:00,2212.000000000001,28.2709435886548,40.04725280550469,1001.947951962138,0.0,0.4347444521671696,-4.600822134765283,0.0
2022-07-05 11:00:00-04:00,2369.999999999999,31.014718491474127,32.92695911977357,1001.8774360116172,0.0,0.8507237736577336,-5.511087017132319,0.0
2022-07-05 12:00:00-04:00,2261.9999999999973,31.66004984347819,31.25021490165767,1002.0785267715132,0.0,1.0690209549599743,-5.639649949473144,0.0
2022-07-05 13:00:00-04:00,2112.000000000004,32.305381195482255,29.573470683541768,1002.2796175314088,0.0,1.2873181362622153,-5.768212881813968,0.0
2022-07-05 14:00:00-04:00,2119.000000000001,32.95071254748632,27.896726465425868,1002.4807082913048,0.0,1.505615317564456,-5.896775814154792,0.0
2022-07-05 15:00:00-04:00,2113.0000000000014,31.436599139051093,31.34529161499424,1002.2963821194296,0.0,1.0143683533300956,-4.880406115343103,0.0
2022-07-05 16:00:00-04:00,2147.9999999999973,29.922485730615865,34.79385676456262,1002.1120559475548,0.0,0.5231213890957352,-3.864036416531414,0.0
2022-07-05 17:00:00-04:00,2225.0,28.40837232218064,38.24242191413099,1001.9277297756796,0.0,0.0318744248613749,-2.847666717719725,0.0
2022-07-05 18:00:00-04:00,2630.000000000001,27.35790254548226,40.00550277398315,1001.4823763204712,0.0,-0.2786475830715815,-2.8392390824030014,0.0
2022-07-05 19:00:00-04:00,2516.0000000000014,26.307432768783883,41.76858363383531,1001.0370228652632,0.0,-0.5891695910045379,-2.830811447086277,0.0
2022-07-05 20:00:00-04:00,2320.0000000000005,25.256962992085505,43.53166449368747,1000.5916694100548,0.0,-0.8996915989374943,-2.822383811769554,0.0
2022-07-05 21:00:00-04:00,2177.000000000004,24.331792157302917,47.10355004536013,1001.337349282745,0.0,-0.8079442641085472,-1.9400389350387253,0.0
2022-07-05 22:00:00-04:00,1998.9999999999995,23.406621322520323,50.67543559703279,1002.083029155435,0.0,-0.7161969292796001,-1.0576940583078966,0.0
2022-07-05 23:00:00-04:00,1827.000000000001,22.48145048773773,54.247321148705446,1002.8287090281252,0.0,-0.6244495944506531,-0.175349181577068,0.0
2022-07-06 00:00:00-04:00,1697.999999999999,21.88758900905223,55.67952257153161,1001.8914601450184,0.0,-0.4745559689899022,-0.3214532785057969,0.0
2022-07-06 01:00:00-04:00,1614.000000000001,21.293727530366727,57.111723994357774,1000.9542112619116,0.0,-0.3246623435291513,-0.4675573754345258,0.0
2022-07-06 02:00:00-04:00,1547.999999999999,20.699866051681227,58.54392541718394,1000.0169623788048,0.0,-0.1747687180684005,-0.6136614723632547,0.0
2022-07-06 03:00:00-04:00,1531.0000000000005,20.420328771189837,57.75896245507319,1000.0925645923464,0.0,-0.7436091583389008,-1.2054748225222802,0.0
2022-07-06 04:00:00-04:00,1563.0000000000005,20.140791490698444,56.973999492962434,1000.168166805888,0.0,-1.3124495986094014,-1.7972881726813057,0.0
2022-07-06 05:00:00-04:00,1622.9999999999998,19.86125421020705,56.18903653085168,1000.2437690194296,0.0,-1.8812900388799016,-2.3891015228403307,0.0
2022-07-06 06:00:00-04:00,1900.9999999999995,20.356514057450056,54.15639457382887,1000.2998399829712,0.0,-1.7769616670271977,-2.476503581836913,0.0
2022-07-06 07:00:00-04:00,1863.0000000000025,20.85177390469306,52.12375261680605,1000.3559109465132,0.0,-1.672633295174494,-2.563905640833495,0.0
2022-07-06 08:00:00-04:00,1971.0,21.347033751936067,50.09111065978324,1000.4119819100548,0.0,-1.56830492332179,-2.651307699830077,0.0
2022-07-06 09:00:00-04:00,2019.9999999999973,23.757686748443064,43.3476706445658,1000.5270535246382,0.0,-1.388707811783863,-3.513980326638513,0.0
2022-07-06 10:00:00-04:00,2172.9999999999995,26.16833974495006,36.604230629348365,1000.6421251392214,0.0,-1.2091107002459356,-4.376652953446948,0.0
2022-07-06 11:00:00-04:00,2295.0000000000005,28.578992741457057,29.860790614130924,1000.7571967538048,0.0,-1.0295135887080085,-5.239325580255384,0.0
2022-07-06 12:00:00-04:00,2190.9999999999995,29.35216446105064,29.33267214189068,999.4549506600548,0.0,-0.8743513089511751,-5.316792910184905,0.0
2022-07-06 13:00:00-04:00,2024.0000000000025,30.125336180644226,28.80455366965043,998.1527045663048,0.0,-0.7191890291943417,-5.394260240114425,0.0
2022-07-06 14:00:00-04:00,2045.000000000001,30.898507900237803,28.276435197410187,996.8504584725548,0.0,-0.5640267494375082,-5.471727570043946,0.0
2022-07-06 15:00:00-04:00,2040.0000000000016,29.618317230808408,31.525180471685637,996.6992133553672,0.0,-0.6195645174210725,-4.502374909370761,0.0
2022-07-06 16:00:00-04:00,2068.9999999999995,28.338126561379017,34.77392574596108,996.5479682381796,0.0,-0.6751022854046369,-3.5330222486975744,0.0
2022-07-06 17:00:00-04:00,2178.0,27.057935891949622,38.02267102023652,996.3967231209922,0.0,-0.7306400533882013,-2.563669588024389,0.0
2022-07-06 18:00:00-04:00,2581.000000000001,25.556670928368263,39.781391500085526,997.1577838530574,0.0,-1.122857783815932,-2.4538597818118317,0.0
2022-07-06 19:00:00-04:00,2394.9999999999973,24.055405964786907,41.54011197993452,997.9188445851224,0.0,-1.5150755142436625,-2.344049975599273,0.0
2022-07-06 20:00:00-04:00,2259.9999999999973,22.55414100120555,43.298832459783526,998.6799053171876,0.0,-1.9072932446713933,-2.234240169386715,0.0
2022-07-06 21:00:00-04:00,2114.9999999999995,22.3828246708444,40.73093455131144,999.10455601875,0.0,-1.9031644872332425,-2.4913338845963517,0.0
2022-07-06 22:00:00-04:00,1907.9999999999995,22.211508340483245,38.163036642839366,999.5292067203126,0.0,-1.8990357297950915,-2.748427599805988,0.0
2022-07-06 23:00:00-04:00,1776.0000000000018,22.04019201012209,35.59513873436728,999.953857421875,0.0,-1.8949069723569407,-3.005521315015624,0.0
2022-07-07 00:00:00-04:00,1647.0000000000002,21.544798727411465,37.15072639813549,999.9701334635416,0.0,-1.8698563341959744,-2.9005098845429678,0.0
2022-07-07 01:00:00-04:00,1564.0000000000005,21.04940544470084,38.70631406190369,999.9864095052084,0.0,-1.8448056960350083,-2.7954984540703105,0.0
2022-07-07 02:00:00-04:00,1513.9999999999998,20.55401216199021,40.2619017256719,1000.002685546875,0.0,-1.819755057874042,-2.6904870235976537,0.0
2022-07-07 03:00:00-04:00,1485.0000000000005,20.286704219389488,41.24137676088607,1000.05615234375,0.0,-1.87407080690138,-2.810506316790041,0.0
2022-07-07 04:00:00-04:00,1491.9999999999995,20.01939627678877,42.22085179610025,1000.109619140625,0.0,-1.9283865559287168,-2.930525609982429,0.0
2022-07-07 05:00:00-04:00,1624.9999999999984,19.752088334188045,43.20032683131442,1000.1630859375,0.0,-1.9827023049560548,-3.0505449031748166,0.0
2022-07-07 06:00:00-04:00,1900.9999999999995,20.256079799009157,43.42767665703906,1001.652260836685,0.0,-1.8126838702088213,-2.988554992681001,0.0
2022-07-07 07:00:00-04:00,1797.9999999999995,20.76007126383026,43.65502648276369,1003.14143573587,0.0,-1.6426654354615882,-2.9265650821871856,0.0
2022-07-07 08:00:00-04:00,1911.0,21.264062728651368,43.882376308488325,1004.6306106350548,0.0,-1.4726470007143548,-2.86457517169337,0.0
2022-07-07 09:00:00-04:00,1944.9999999999995,24.034139612664077,38.83729461985878,1004.8258010647424,0.0,-1.0103446105617424,-3.7313378843862375,0.0
2022-07-07 10:00:00-04:00,2199.0,26.804216496676776,33.79221293122924,1005.0209914944296,0.0,-0.5480422204091299,-4.598100597079105,0.0
2022-07-07 11:00:00-04:00,2305.999999999998,29.574293380689483,28.747131242599693,1005.2161819241172,0.0,-0.0857398302565174,-5.464863309771973,0.0
2022-07-07 12:00:00-04:00,2122.0000000000014,30.442381106165044,29.271657818755934,1003.9399383400364,0.0,0.0413387338958851,-5.106444850848468,0.0
2022-07-07 13:00:00-04:00,2119.000000000001,31.310468831640605,29.79618439491217,1002.6636947559556,0.0,0.1684172980482877,-4.748026391924964,0.0
2022-07-07 14:00:00-04:00,2133.999999999998,32.17855655711617,30.32071097106841,1001.387451171875,0.0,0.2954958622006903,-4.389607933001459,0.0
2022-07-07 15:00:00-04:00,2123.0000000000005,30.489246350747333,34.62072511608084,1001.588907877604,0.0,0.1509647917378126,-2.7352534715601875,0.0
2022-07-07 16:00:00-04:00,2146.0000000000005,28.799936144378496,38.92073926109328,1001.7903645833331,0.0,0.0064337212749349,-1.0808990101189155,0.0
2022-07-07 17:00:00-04:00,2235.000000000001,27.11062593800966,43.2207534061057,1001.9918212890624,0.0,-0.1380973491879428,0.5734554513223564,0.0
2022-07-07 18:00:00-04:00,2597.0,26.538358747045,44.83906366971963,1002.5348714192708,0.0,-0.2161490072205094,0.6712520716264,0.0
2022-07-07 19:00:00-04:00,2479.999999999999,25.96609155608034,46.45737393333355,1003.0779215494792,0.0,-0.2942006652530761,0.7690486919304437,0.0
2022-07-07 20:00:00-04:00,2318.9999999999995,25.39382436511568,48.07568419694748,1003.6209716796876,0.0,-0.3722523232856428,0.8668453122344872,0.0
2022-07-07 21:00:00-04:00,2126.999999999998,24.901508942266904,50.38279965224373,1003.7490216392893,0.0,-0.5629917771650381,0.9017552316830444,0.0
2022-07-07 22:00:00-04:00,1940.000000000001,24.409193519418125,52.68991510753998,1003.8770715988908,0.0,-0.7537312310444334,0.9366651511316016,0.0
2022-07-07 23:00:00-04:00,1740.9999999999982,23.91687809656935,54.99703056283624,1004.0051215584922,0.0,-0.9444706849238288,0.9715750705801588,0.0
2022-07-08 00:00:00-04:00,1708.000000000001,23.69450794855078,55.565329761887696,1004.6652373834922,0.0,-1.265013545033037,0.484083170049025,0.0
2022-07-08 01:00:00-04:00,1624.0000000000002,23.47213780053221,56.13362896093916,1005.3253532084922,0.0,-1.585556405142246,-0.0034087304821087,0.0
2022-07-08 02:00:00-04:00,1578.000000000001,23.24976765251364,56.70192815999062,1005.9854690334922,0.0,-1.9060992652514543,-0.4909006310132426,0.0
2022-07-08 03:00:00-04:00,1574.0,22.939097653470355,54.331299434420266,1005.453804891078,0.0,-1.3901200866417396,-0.7090563505583011,0.0
2022-07-08 04:00:00-04:00,1574.9999999999989,22.62842765442707,51.96067070884992,1004.922140748664,0.0,-0.8741409080320246,-0.9272120701033596,0.0
2022-07-08 05:00:00-04:00,1654.9999999999986,22.317757655383787,49.59004198327956,1004.39047660625,0.0,-0.3581617294223095,-1.145367789648418,0.0
2022-07-08 06:00:00-04:00,1874.0,22.95583906556834,46.81519781356013,1004.7199036895834,0.0,-0.9905862782349948,-1.7584422140419709,0.0
2022-07-08 07:00:00-04:00,1874.9999999999984,23.593920475752896,44.04035364384071,1005.0493307729166,0.0,-1.62301082704768,-2.371516638435524,0.0
2022-07-08 08:00:00-04:00,1995.000000000001,24.23200188593745,41.26550947412128,1005.37875785625,0.0,-2.2554353758603654,-2.984591062829077,0.0
2022-07-08 09:00:00-04:00,2062.9999999999995,26.28114770432499,36.779407739855614,1005.5451803822916,0.0,-1.4311314339699135,-3.965871905483223,0.0
2022-07-08 10:00:00-04:00,2149.9999999999995,28.330293522712527,32.293306005589955,1005.7116029083336,0.0,-0.6068274920794618,-4.947152748137369,0.0
2022-07-08 11:00:00-04:00,2356.999999999998,30.379439341100067,27.80720427132429,1005.8780254343752,0.0,0.2174764498109896,-5.928433590791514,0.0
2022-07-08 12:00:00-04:00,2298.0,30.073972440352826,30.14167641399292,1005.1697822557294,0.0,0.4458304261570422,-5.39795622430176,0.0
2022-07-08 13:00:00-04:00,2068.0000000000023,29.76850553960558,32.47614855666155,1004.4615390770834,0.0,0.6741844025030949,-4.867478857812005,0.0
2022-07-08 14:00:00-04:00,2120.0,29.463038638858336,34.81062069933018,1003.7532958984376,0.0,0.9025383788491474,-4.33700149132225,0.0
2022-07-08 15:00:00-04:00,2108.0000000000005,28.13796768342361,41.51644732317404,1003.9255355762684,0.0,0.717265439880702,-3.267580866928704,0.0
2022-07-08 16:00:00-04:00,2129.999999999999,26.812896727988893,48.22227394701789,1004.0977752540988,0.0,0.5319925009122566,-2.1981602425351574,0.0
2022-07-08 17:00:00-04:00,2201.0,25.48782577255417,54.928100570861744,1004.2700149319296,0.0,0.3467195619438111,-1.1287396181416112,0.0
2022-07-08 18:00:00-04:00,2559.9999999999977,24.423911150243303,57.94207993093723,1004.339026881703,0.0,-0.1567133262729848,-0.6923567196295202,0.0
2022-07-08 19:00:00-04:00,2391.9999999999995,23.35999652793244,60.95605929101272,1004.4080388314766,0.0,-0.6601462144897807,-0.2559738211174291,0.0
2022-07-08 20:00:00-04:00,2301.0000000000005,22.296081905621577,63.9700386510882,1004.47705078125,0.0,-1.1635791027065765,0.1804090773946619,0.0
2022-07-08 21:00:00-04:00,2085.999999999998,21.978917540857083,63.73759935131153,1004.3743064700184,0.0,-1.3445195825459204,-0.3873857586148289,0.0
2022-07-08 22:00:00-04:00,1971.0,21.661753176092585,63.50516005153485,1004.2715621587864,0.0,-1.5254600623852643,-0.9551805946243196,0.0
2022-07-08 23:00:00-04:00,1830.999999999998,21.34458881132809,63.27272075175818,1004.1688178475548,0.0,-1.7064005422246085,-1.5229754306338104,0.0
2022-07-09 00:00:00-04:00,1723.0,20.78667766973501,60.48354641450877,1004.028552082224,0.0,-1.7656782457281952,-1.5435452066958149,0.0
2022-07-09 01:00:00-04:00,1634.0000000000005,20.22876652814193,57.69437207725936,1003.8882863168932,0.0,-1.824955949231782,-1.5641149827578196,0.0
2022-07-09 02:00:00-04:00,1585.9999999999995,19.67085538654885,54.90519774000995,1003.7480205515626,0.0,-1.8842336527353687,-1.584684758819824,0.0
2022-07-09 03:00:00-04:00,1556.9999999999986,19.444077697537317,54.11552359044155,1003.17409360856,0.0,-1.8180326400888824,-2.046341126141768,0.0
2022-07-09 04:00:00-04:00,1554.9999999999998,19.21730000852578,53.32584944087314,1002.6001666655574,0.0,-1.751831627442396,-2.5079974934637126,0.0
2022-07-09 05:00:00-04:00,1608.0000000000005,18.99052231951424,52.53617529130474,1002.0262397225548,0.0,-1.6856306147959097,-2.9696538607856566,0.0
2022-07-09 06:00:00-04:00,1736.9999999999982,19.977982211005425,50.37152046086986,1002.5015001392214,0.0,-1.72571522888673,-3.197757023045087,0.0
2022-07-09 07:00:00-04:00,1756.000000000001,20.9654421024966,48.20686563043498,1002.9767605558882,0.0,-1.7657998429775508,-3.4258601853045167,0.0
2022-07-09 08:00:00-04:00,1920.0,21.95290199398778,46.042210800000106,1003.4520209725548,0.0,-1.8058844570683712,-3.653963347563947,0.0
2022-07-09 09:00:00-04:00,1964.9999999999984,24.837547372554354,39.87731524855088,1004.2074330215132,0.0,-1.8977678741803437,-4.317626267339511,0.0
2022-07-09 10:00:00-04:00,2080.0000000000005,27.72219275112093,33.71241969710165,1004.9628450704712,0.0,-1.989651291292316,-4.981289187115076,0.0
2022-07-09 11:00:00-04:00,2191.999999999999,30.606838129687503,27.547524145652424,1005.7182571194296,0.0,-2.081534708404288,-5.644952106890639,0.0
2022-07-09 12:00:00-04:00,2144.0,31.72693458885872,25.22027564855086,1003.7165815837864,0.0,-1.4677267979645017,-6.0328593445004985,0.0
2022-07-09 13:00:00-04:00,2000.9999999999984,32.84703104802994,22.893027151449296,1001.7149060481432,0.0,-0.8539188875247148,-6.420766582110357,0.0
2022-07-09 14:00:00-04:00,1982.000000000001,33.967127507201155,20.56577865434773,999.7132305125,0.0,-0.2401109770849281,-6.808673819720216,0.0
2022-07-09 15:00:00-04:00,1969.0,32.678904901392706,23.2480769391303,999.0736297413724,0.0,-0.2785220362119789,-5.593052581416338,0.0
2022-07-09 16:00:00-04:00,1982.000000000001,31.39068229558425,25.930375223912872,998.4340289702448,0.0,-0.3169330953390298,-4.377431343112461,0.0
2022-07-09 17:00:00-04:00,2053.999999999999,30.1024596897758,28.61267350869544,997.7944281991172,0.0,-0.3553441544660807,-3.1618101048085827,0.0
2022-07-09 18:00:00-04:00,2474.0000000000014,28.108755608956,31.69488968188426,998.1401720142212,0.0,-0.9768894855193836,-2.747534628689928,0.0
2022-07-09 19:00:00-04:00,2377.000000000001,26.1150515281362,34.777105855073074,998.4859158293254,0.0,-1.5984348165726865,-2.333259152571272,0.0
2022-07-09 20:00:00-04:00,2187.000000000001,24.1213474473164,37.85932202826189,998.8316596444296,0.0,-2.2199801476259893,-1.9189836764526167,0.0
2022-07-09 21:00:00-04:00,2056.000000000001,24.40257392359587,37.05729097500078,998.9272406991172,0.0,-2.3528266927573327,-2.342028370465323,0.0
2022-07-09 22:00:00-04:00,1880.0000000000005,24.683800399875334,36.25525992173968,999.0228217538048,0.0,-2.485673237888676,-2.765073064478029,0.0
2022-07-09 23:00:00-04:00,1757.9999999999998,24.96502687615481,35.45322886847857,999.1184028084922,0.0,-2.6185197830200195,-3.1881177584907348,0.0
2022-07-10 00:00:00-04:00,1684.9999999999984,25.054879298992205,36.33260308369598,999.4822555181614,0.0,-2.491210276706871,-3.572452291638856,0.0
2022-07-10 01:00:00-04:00,1597.9999999999986,25.144731721829604,37.21197729891338,999.8461082278308,0.0,-2.363900770393722,-3.9567868247869766,0.0
2022-07-10 02:00:00-04:00,1558.0,25.234584144667,38.09135151413079,1000.2099609375,0.0,-2.236591264080573,-4.341121357935098,0.0
2022-07-10 03:00:00-04:00,1512.9999999999998,24.68207070213981,40.38436655507287,999.6237298322916,0.0,-2.239658097485031,-4.097699800106142,0.0
2022-07-10 04:00:00-04:00,1507.0000000000005,24.129557259612625,42.67738159601494,999.0374987270836,0.0,-2.2427249308894885,-3.8542782422771857,0.0
2022-07-10 05:00:00-04:00,1522.0000000000005,23.57704381708544,44.97039663695701,998.4512676218752,0.0,-2.2457917642939464,-3.6108566844482297,0.0
2022-07-10 06:00:00-04:00,1587.999999999999,23.55071627927977,45.91303785797137,999.0845364875,0.0,-2.1054436881121448,-3.498138968920232,0.0
2022-07-10 07:00:00-04:00,1570.0000000000011,23.524388741474105,46.85567907898572,999.7178053531252,0.0,-1.9650956119303429,-3.385421253392234,0.0
2022-07-10 08:00:00-04:00,1656.0,23.49806120366844,47.79832030000008,1000.35107421875,0.0,-1.824747535748541,-3.272703537864236,0.0
2022-07-10 09:00:00-04:00,1675.9999999999998,26.28538465126805,42.85477844753326,1000.1397298177084,0.0,-1.7125146621705791,-4.711951082280095,0.0
2022-07-10 10:00:00-04:00,1886.0000000000005,29.072708098867658,37.911236595066455,999.9283854166666,0.0,-1.600281788592617,-6.151198626695953,0.0
2022-07-10 11:00:00-04:00,1937.000000000001,31.86003154646727,32.96769474259964,999.717041015625,0.0,-1.4880489150146552,-7.590446171111811,0.0
